global	local
%1$s didn't want to live in the same world as %2$s	%1$sは%2$sと同じワールドに住みたくなかった
%1$s was slain by %2$s	%1$sは%2$sに殺害された
%1$s was slain by %2$s using %3$s	%1$sは%2$sの%3$sで殺害された
%1$s was obliterated by a sonically-charged shriek	%1$sは衝撃波に消し飛ばされた
%1$s was obliterated by a sonically-charged shriek whilst trying to escape %2$s wielding %3$s	%1$sは%3$sを振るう%2$sから逃れようとして衝撃波に消し飛ばされた
%1$s was obliterated by a sonically-charged shriek whilst trying to escape %2$s	%1$sは%2$sから逃れようとして衝撃波に消し飛ばされた
%1$s was impaled on a stalagmite	%1$sは鍾乳石に突き刺さった
%1$s was impaled on a stalagmite whilst fighting %2$s	%1$sは%2$sと戦いながら鍾乳石に突き刺さった
%1$s starved to death	%1$sは餓死した
%1$s starved to death whilst fighting %2$s	%1$sは%2$sと戦いながら餓死した
%1$s was stung to death	%1$sは刺されて死んだ
%1$s was stung to death by %2$s using %3$s	%1$sは%2$sの%3$sに刺されて死んだ
%1$s was stung to death by %2$s	%1$sは%2$sに刺されて死んだ
%1$s was poked to death by a sweet berry bush	%1$sはスイートベリーの棘が刺さって死んだ
%1$s was poked to death by a sweet berry bush whilst trying to escape %2$s	%1$sは%2$sから逃げようとしてスイートベリーの棘が刺さって死んだ
%1$s was killed trying to hurt %2$s	%1$sは%2$sを傷つけようとして殺された
%1$s was killed by %3$s trying to hurt %2$s	%1$sは%2$sを傷つけようとして%3$sに殺された
%1$s was pummeled by %2$s	%1$sは%2$sによってぺしゃんこにされた
%1$s was pummeled by %2$s using %3$s	%1$sは%2$sの%3$sでぺしゃんこにされた
%1$s was impaled by %2$s	%1$sは%2$sによって突き抜かれた
%1$s was impaled by %2$s with %3$s	%1$sは%2$sの%3$sで突き抜かれた
%1$s withered away	%1$sは干からびた
%1$s withered away whilst fighting %2$s	%1$sは%2$sと戦いながら干からびた
%1$s was shot by a skull from %2$s	%1$sは%2$sの頭蓋骨に打たれた
%1$s was shot by a skull from %2$s using %3$s	%1$sは%2$sから%3$sで頭蓋骨に打たれた
%1$s fell from a high place	%1$sは高い所から落ちた
%1$s fell off a ladder	%1$sははしごから落ちた
%1$s fell while climbing	%1$sは登る途中で落ちた
%1$s fell off scaffolding	%1$sは足場から滑り落ちた
%1$s fell off some twisting vines	%1$sはねじれツタから滑り落ちた
%1$s fell off some vines	%1$sはツタから滑り落ちた
%1$s fell off some weeping vines	%1$sはしだれツタから滑り落ちた
%1$s was doomed to fall by %2$s	%1$sは%2$sに落とされる運命だった
%1$s was doomed to fall by %2$s using %3$s	%1$sは%2$sの%3$sで落とされる運命だった
%1$s fell too far and was finished by %2$s	%1$sは高いところから落下し、%2$sによってとどめを刺された
%1$s fell too far and was finished by %2$s using %3$s	%1$sは高いところから落下し、%2$sの%3$sによってとどめを刺された
%1$s was doomed to fall	%1$sは落ちる運命だった
