key	global	local_title	local_description
advancements.adventure.voluntary_exile.title	Voluntary Exile	Voluntary Exile	Kill a raid captain.\nMaybe consider staying away from villages for the time being...
advancements.adventure.walk_on_powder_snow_with_leather_boots.title	Light as a Rabbit	Light as a Rabbit	Walk on Powder Snow... without sinking in it
advancements.adventure.whos_the_pillager_now.title	Who's the Pillager Now?	Who's the Pillager Now?	Give a Pillager a taste of their own medicine
advancements.end.dragon_breath.title	You Need a Mint	You Need a Mint	Collect Dragon's Breath in a Glass Bottle
advancements.end.dragon_egg.title	The Next Generation	The Next Generation	Hold the Dragon Egg
advancements.end.elytra.title	Sky's the Limit	Sky's the Limit	Find Elytra
advancements.end.enter_end_gateway.title	Remote Getaway	Remote Getaway	Escape the island
advancements.end.find_end_city.title	The City at the End of the Game	The City at the End of the Game	Go on in, what could happen?
advancements.end.kill_dragon.title	Free the End	Free the End	Good luck
advancements.end.levitate.title	Great View From Up Here	Great View From Up Here	Levitate up 50 blocks from the attacks of a Shulker
advancements.end.respawn_dragon.title	The End... Again...	The End... Again...	Respawn the Ender Dragon
advancements.husbandry.allay_deliver_cake_to_note_block.title	Birthday Song	Birthday Song	Have an Allay drop a Cake at a Note Block
advancements.husbandry.allay_deliver_item_to_player.title	You've Got a Friend in Me	You've Got a Friend in Me	Have an Allay deliver items to you
advancements.husbandry.axolotl_in_a_bucket.title	The Cutest Predator	The Cutest Predator	Catch an Axolotl in a Bucket
advancements.husbandry.balanced_diet.title	A Balanced Diet	A Balanced Diet	Eat everything that is edible, even if it's not good for you
advancements.husbandry.breed_all_animals.title	Two by Two	Two by Two	Breed all the animals!
advancements.husbandry.breed_an_animal.title	The Parrots and the Bats	The Parrots and the Bats	Breed two animals together
advancements.husbandry.complete_catalogue.title	A Complete Catalogue	A Complete Catalogue	Tame all Cat variants!
advancements.husbandry.feed_snifflet.title	Little Sniffs	Little Sniffs	Feed a Snifflet
advancements.husbandry.fishy_business.title	Fishy Business	Fishy Business	Catch a fish
advancements.husbandry.froglights.title	With Our Powers Combined!	With Our Powers Combined!	Have all Froglights in your inventory
advancements.husbandry.kill_axolotl_target.title	The Healing Power of Friendship!	The Healing Power of Friendship!	Team up with an Axolotl and win a fight
advancements.husbandry.leash_all_frog_variants.title	When the Squad Hops into Town	When the Squad Hops into Town	Get each Frog variant on a Lead
advancements.husbandry.make_a_sign_glow.title	Glow and Behold!	Glow and Behold!	Make the text of any kind of sign glow
advancements.husbandry.netherite_hoe.title	Serious Dedication	Serious Dedication	Use a Netherite Ingot to upgrade a Hoe, and then reevaluate your life choices
advancements.husbandry.obtain_sniffer_egg.title	Smells Interesting	Smells Interesting	Obtain a Sniffer Egg
advancements.husbandry.plant_any_sniffer_seed.title	Planting the Past	Planting the Past	Plant any Sniffer seed
advancements.husbandry.plant_seed.title	A Seedy Place	A Seedy Place	Plant a seed and watch it grow
advancements.husbandry.ride_a_boat_with_a_goat.title	Whatever Floats Your Goat!	Whatever Floats Your Goat!	Get in a Boat and float with a Goat
advancements.husbandry.safely_harvest_honey.title	Bee Our Guest	Bee Our Guest	Use a Campfire to collect Honey from a Beehive using a Glass Bottle without aggravating the Bees
advancements.husbandry.silk_touch_nest.title	Total Beelocation	Total Beelocation	Move a Bee Nest, with 3 Bees inside, using Silk Touch
advancements.husbandry.tactical_fishing.title	Tactical Fishing	Tactical Fishing	Catch a Fish... without a Fishing Rod!
advancements.husbandry.tadpole_in_a_bucket.title	Bukkit Bukkit	Bukkit Bukkit	Catch a Tadpole in a Bucket
advancements.husbandry.tame_an_animal.title	Best Friends Forever	Best Friends Forever	Tame an animal
advancements.husbandry.wax_off.title	Wax Off	Wax Off	Scrape Wax off of a Copper block!
advancements.husbandry.wax_on.title	Wax On	Wax On	Apply Honeycomb to a Copper block!
advancements.nether.all_effects.title	How Did We Get Here?	How Did We Get Here?	Have every effect applied at the same time
advancements.nether.all_potions.title	A Furious Cocktail	A Furious Cocktail	Have every potion effect applied at the same time
advancements.nether.brew_potion.title	Local Brewery	Local Brewery	Brew a Potion
advancements.nether.charge_respawn_anchor.title	Not Quite \"Nine\" Lives	Not Quite "Nine" Lives	Charge a Respawn Anchor to the maximum
advancements.nether.create_beacon.title	Bring Home the Beacon	Bring Home the Beacon	Construct and place a Beacon
advancements.nether.create_full_beacon.title	Beaconator	Beaconator	Bring a Beacon to full power
advancements.nether.distract_piglin.title	Oh Shiny	Oh Shiny	Distract Piglins with gold
advancements.nether.explore_nether.title	Hot Tourist Destinations	Hot Tourist Destinations	Explore all Nether biomes
advancements.nether.fast_travel.title	Subspace Bubble	Subspace Bubble	Use the Nether to travel 7 km in the Overworld
advancements.nether.find_bastion.title	Those Were the Days	Those Were the Days	Enter a Bastion Remnant
advancements.nether.find_fortress.title	A Terrible Fortress	A Terrible Fortress	Break your way into a Nether Fortress
advancements.nether.get_wither_skull.title	Spooky Scary Skeleton	Spooky Scary Skeleton	Obtain a Wither Skeleton's skull
advancements.nether.loot_bastion.title	War Pigs	War Pigs	Loot a Chest in a Bastion Remnant
advancements.nether.netherite_armor.title	Cover Me in Debris	Cover Me in Debris	Get a full suit of Netherite armor
advancements.nether.obtain_ancient_debris.title	Hidden in the Depths	Hidden in the Depths	Obtain Ancient Debris
advancements.nether.obtain_blaze_rod.title	Into Fire	Into Fire	Relieve a Blaze of its rod
advancements.nether.obtain_crying_obsidian.title	Who is Cutting Onions?	Who is Cutting Onions?	Obtain Crying Obsidian
advancements.nether.return_to_sender.title	Return to Sender	Return to Sender	Destroy a Ghast with a fireball
advancements.nether.ride_strider_in_overworld_lava.title	Feels Like Home	Feels Like Home	Take a Strider for a loooong ride on a lava lake in the Overworld
advancements.nether.ride_strider.title	This Boat Has Legs	This Boat Has Legs	Ride a Strider with a Warped Fungus on a Stick
advancements.nether.summon_wither.title	Withering Heights	Withering Heights	Summon the Wither
advancements.nether.uneasy_alliance.title	Uneasy Alliance	Uneasy Alliance	Rescue a Ghast from the Nether, bring it safely home to the Overworld... and then kill it
advancements.nether.use_lodestone.title	Country Lode, Take Me Home	Country Lode, Take Me Home	Use a Compass on a Lodestone
advancements.story.cure_zombie_villager.title	Zombie Doctor	Zombie Doctor	Weaken and then cure a Zombie Villager
advancements.story.deflect_arrow.title	Not Today, Thank You	Not Today, Thank You	Deflect a projectile with a Shield
advancements.story.enchant_item.title	Enchanter	Enchanter	Enchant an item at an Enchanting Table
advancements.story.enter_the_end.title	The End?	The End?	Enter the End Portal
advancements.story.enter_the_nether.title	We Need to Go Deeper	We Need to Go Deeper	Build, light and enter a Nether Portal
advancements.story.follow_ender_eye.title	Eye Spy	Eye Spy	Follow an Eye of Ender
advancements.story.form_obsidian.title	Ice Bucket Challenge	Ice Bucket Challenge	Obtain a block of Obsidian
advancements.story.iron_tools.title	Isn't It Iron Pick	Isn't It Iron Pick	Upgrade your Pickaxe
advancements.story.lava_bucket.title	Hot Stuff	Hot Stuff	Fill a Bucket with lava
advancements.story.mine_diamond.title	Diamonds!	Diamonds!	Acquire diamonds
advancements.story.mine_stone.title	Stone Age	Stone Age	Mine Stone with your new Pickaxe
advancements.story.obtain_armor.title	Suit Up	Suit Up	Protect yourself with a piece of iron armor
advancements.story.shiny_gear.title	Cover Me with Diamonds	Cover Me with Diamonds	Diamond armor saves lives
advancements.story.smelt_iron.title	Acquire Hardware	Acquire Hardware	Smelt an Iron Ingot
advancements.story.upgrade_tools.title	Getting an Upgrade	Getting an Upgrade	Construct a better Pickaxe
