name_global	name_local	description
Bee Our Guest	秘蜜の晩餐会	焚き火を利用して、ミツバチを怒らせずにガラス瓶でハチミツを手に入れる
Total Beelocation	綿蜜な引越し	シルクタッチを使用して、3匹のミツバチが中に入っているハチの巣を移動する
Tactical Fishing	戦術的漁業	魚を捕まえる…釣竿なしで！
Bukkit Bukkit	おけおけ	バケツでオタマジャクシを捕まえる
Best Friends Forever	永遠の親友となるだろう	動物を手懐ける
Wax Off	錆止め落とし	銅ブロックの錆止めをこすり落とす！
Wax On	錆止め	銅ブロックにハニカムを塗る！
How Did We Get Here?	どうやってここまで？	すべての種類の効果の付与を同時に受ける
A Furious Cocktail	猛烈なカクテル	すべての種類のポーション効果の付与を同時に受ける
Local Brewery	町のお薬屋さん	ポーションを醸造する
Not Quite \"Nine\" Lives	人に九生なし	リスポーンアンカーを最大までチャージする
Bring Home the Beacon	生活のビーコン	ビーコンを組み立てて起動させる
Beaconator	ビーコネーター	最大パワーのビーコンを作る
Oh Shiny	わーいぴかぴか！	金でピグリンの気をそらす
Hot Tourist Destinations	ホットな観光地	すべての種類のネザーのバイオームを発見する
Subspace Bubble	亜空間バブル	ネザーを利用して7km先のオーバーワールドへ移動する
Those Were the Days	兵どもが夢の跡	砦の遺跡へ入る
A Terrible Fortress	恐ろしい要塞	ネザー要塞に侵入する
Spooky Scary Skeleton	不気味で怖いスケルトン	ウィザースケルトンの頭蓋骨を手に入れる
War Pigs	ブタ戦争	砦の遺跡にあるチェストを開く
Cover Me in Debris	残骸で私を覆って	ネザライトの防具一式を手に入れる
Hidden in the Depths	深淵に隠されしもの	古代の残骸を手に入れる
Into Fire	炎の中へ	ブレイズロッドを手に入れる
Who is Cutting Onions?	玉ねぎを切っているのは誰？	泣く黒曜石を手に入れる
Return to Sender	差出人に返送	火の玉をガストに打ち返す
Feels Like Home	実家のような安心感	オーバーワールドの溶岩湖で長ーーーくストライダーを乗りこなす
This Boat Has Legs	足のついたボート	歪んだキノコ付きの棒を持ってストライダーに乗る
Withering Heights	荒が丘	ウィザーを召喚する
Uneasy Alliance	不安な同盟	ガストをネザーから救出し、安全にオーバーワールドに持ち帰り…そして倒す。
Country Lode, Take Me Home	この道をずっとゆけば	コンパスの指し示す先をロードストーンに固定する
Zombie Doctor	ゾンビドクター	村人ゾンビを弱らせてから治療する
Not Today, Thank You	今日はやめておきます	盾で飛び道具を跳ね返す
Enchanter	エンチャントの使い手	エンチャントテーブルでアイテムをエンチャントする
The End?	おしまい？	エンドポータルに入る
We Need to Go Deeper	さらなる深みへ	ネザーポータルを作り、着火し、入る
Eye Spy	アイ・スパイ	エンダーアイを追いかける
Ice Bucket Challenge	アイス・バケツ・チャレンジ	黒曜石を手に入れる
Isn't It Iron Pick	鉄のツルハシで決まり	ツルハシを強化する
Hot Stuff	ホットスタッフ	バケツを溶岩で満たす
Diamonds!	ダイヤモンド！	ダイヤモンドを手に入れる
Stone Age	石器時代	真新しいツルハシで石を採掘する
Suit Up	装備せよ	鉄の防具で身を守る
Cover Me with Diamonds	ダイヤモンドで私を覆って	ダイヤモンドの防具は命を救います
Acquire Hardware	金属を手に入れる	鉄インゴットを製錬する
Getting an Upgrade	アップグレード	より良いツルハシを作成する
